,id,title,all
259,1639,Speed 2: Cruise Control,jandebont sandrabullock jasonpatric willemdafoe temueramorrison action adventure thriller boat cruise computer disaster diamond collisioncourse
260,80274,Ender's Game,gavinhood asabutterfield harrisonford haileesteinfeld abigailbreslin sciencefiction action adventure basedonnovel intolerance chosenone childprodigy futuristic space sciencefiction alieninvasion militaryschool moralitytale basedonyoungadultnovel
261,1571,Live Free or Die Hard,lenwiseman brucewillis justinlong timothyolyphant cliffcurtis action thriller usa washingtond.c. helicopter hostage fbi kidnapping hacker satellite transportofprisoners trafficjam fistfight ex-cop sequel suspense shootout explosion violence cellphone carchase policecar walkietalkie basedonarticle cyberterrorism actionhero powerplant
262,120,The Lord of the Rings: The Fellowship of the Ring,peterjackson elijahwood ianmckellen cateblanchett orlandobloom adventure fantasy action elves dwarves orcs middle-earth(tolkien) hobbit basedonnovel mountains fireworks castle volcano password deathofafriend uncle mirror wizard swordandsorcery
263,10204,Around the World in 80 Days,frankcoraci jackiechan stevecoogan céciledefrance robertfyfe action adventure comedy paris londonengland newyork julesverne sanfrancisco istanbul hotairballoon journeyroundtheworld
264,8489,Ali,michaelmann willsmith jamiefoxx jonvoight mariovanpeebles drama usa transporter boxer biography muhammad
265,10588,The Cat in the Hat,bowelch mikemyers dakotafanning spencerbreslin kellypreston comedy fantasy family cat brothersisterrelationship boredom chaos stepfather basedonchildren'sbook
266,2048,"I, Robot",alexproyas willsmith bridgetmoynahan alantudyk jamescromwell action sciencefiction suicide artificialintelligence manvsmachine chicago basedonnovel hero future law dystopia police murder robot 3d humanoidrobot
267,1495,Kingdom of Heaven,ridleyscott orlandobloom evagreen jeremyirons martoncsokas drama action adventure history war crusade epic knight swordsman orderofthetemplars religious knighttemplars saladin kingrichard
268,10137,Stuart Little,robminkoff michaelj.fox geenadavis hughlaurie jonathanlipnicki animation fantasy family comedy brotherbrotherrelationship basedonnovel cat mouse adoption orphanage stepbrother kidsandfamily newyorkcitytwintowers gangster
269,10198,The Princess and the Frog,ronclements anikanonirose brunocampos keithdavid michael-leonwooley romance family animation music basedonnovel voodoo kiss princess animation cajun firefly basedonfairytale duringcreditsstinger bigdreams frogprince charlatan
270,286217,The Martian,ridleyscott mattdamon jessicachastain kristenwiig jeffdaniels drama adventure sciencefiction basedonnovel mars nasa isolation botanist stranded spaceship space engineering survival astronaut science deepspaceexplorer duringcreditsstinger battleforsurvival
271,1635,The Island,michaelbay ewanmcgregor scarlettjohansson djimonhounsou seanbean action thriller sciencefiction adventure clone transplantation loveofone'slife dystopia genetics freedom escape cloning plague
272,24113,Town & Country,peterchelsom warrenbeatty dianekeaton goldiehawn garryshandling comedy romance architect cellist friends anniversary
273,9679,Gone in Sixty Seconds,dominicsena nicolascage angelinajolie giovanniribisi delroylindo action crime thriller brotherbrotherrelationship detective carrace carthief blackmail brother remake heist betrayal organizedcrime shootout policechase explosion violence lockpick carchase stakeout illegaldrugs carmovie stolencars fordmustang blacklight
274,98,Gladiator,ridleyscott russellcrowe joaquinphoenix connienielsen oliverreed action drama adventure rome gladiator arena senate romanempire emperor slavery battlefield blood ancientworld fatherdaughterrelationship combat mothersonrelationship dreamsequence chariot philosopher barbarianhorde 2ndcentury successor
275,180,Minority Report,stevenspielberg tomcruise colinfarrell samanthamorton maxvonsydow action thriller sciencefiction mystery self-fulfillingprophecy washingtond.c. evidence future hologram dystopia murder neo-noir futurenoir
276,672,Harry Potter and the Chamber of Secrets,chriscolumbus danielradcliffe rupertgrint emmawatson richardharris adventure fantasy family flyingcar witch magic cuttingthecord childhero broom sorcerer'sapprentice schoolofwitchcraft giantsnake blackmagic aftercreditsstinger
277,36557,Casino Royale,martincampbell danielcraig evagreen madsmikkelsen judidench adventure action thriller italy poker casino terrorist banker money freerunning torture britishsecretservice montenegro
278,869,Planet of the Apes,timburton markwahlberg timroth helenabonhamcarter michaelclarkeduncan thriller sciencefiction action adventure gorilla spacemarine spacesuit revolution chimp slavery spacetravel timetravel dystopia alienplanet ape humansubjugation
279,280,Terminator 2: Judgment Day,jamescameron arnoldschwarzenegger lindahamilton robertpatrick edwardfurlong action thriller sciencefiction cyborg shotgun post-apocalyptic dystopia moralambiguity mentalinstitution violence fictionalwar morphing nuclearweapons shapeshifter savior catchphrase
280,11322,Public Enemies,michaelmann christianbale johnnydepp giovanniribisi billycrudup history crime drama cinema hidingplace machinegun prisonguard escapefromprison dillinger
281,4982,American Gangster,ridleyscott denzelwashington russellcrowe chiwetelejiofor joshbrolin drama crime underdog blackpeople drugtraffic drugsmuggle society ambition riseandfall cop drugdealing policecorruption gangster crime policedetective family lawenforcement aftercreditsstinger dishonesty criminalheroes
282,36955,True Lies,jamescameron arnoldschwarzenegger jamieleecurtis tomarnold billpaxton action thriller spy terrorist florida gun kidnapping horsebackriding floridakeys secretagent terroristplot topsecret womanwithglasses hitwithatelephone truthserum mushroomcloud jackhammer keywest
283,18487,The Taking of Pelham 1 2 3,tonyscott denzelwashington johntravolta luisguzmán victorgojcaj thriller drama crime hostage newyorkcity newyorksubway subwaytrain stockmarket motorcyclecrash subwaytunnel aftercreditsstinger
284,39451,Little Fockers,paulweitz robertdeniro benstiller owenwilson dustinhoffman comedy romance nurse cat father-in-law vomit kidsandfamily viagra duringcreditsstinger
285,27581,The Other Guys,adammckay willferrell markwahlberg evamendes samuell.jackson action comedy crime narration ceo firetruck shotintheshoulder zipline buddycomedy carjacking aftercreditsstinger duringcreditsstinger
286,9268,Eraser,chuckrussell arnoldschwarzenegger jamescaan vanessawilliams jamescoburn action drama mystery thriller suicide ambush showdown hostage traitor newidentity hitman witness witnessprotection armsdealer deception betrayal treason conspiracy u.s.marshal gunfight train explosion violence sabotage corporatecrime rogueagent assassinationattempt x-rayvision railgun
287,68718,Django Unchained,quentintarantino jamiefoxx christophwaltz leonardodicaprio kerrywashington drama western bountyhunter hero plantation society friendship friends revenge rivalry rescue shootout racism danger dentist django dualrole aftercreditsstinger oddcouple blackslave deadly chasesandraces 19thcentury
288,10545,The Hunchback of Notre Dame,garytrousdale tomhulce demimoore tonyjay kevinkline drama animation family paris basedonnovel judge obsession dance sword mockery ugliness cathedral musical fool bell religion orphan armycaptain festival angrymob witchhunt 15thcentury
289,11688,The Emperor's New Groove,markdindal davidspade johngoodman earthakitt patrickwarburton adventure animation comedy family fantasy centralandsouthamerica birthday emperor palace kingdom berater llama
290,76163,The Expendables 2,simonwest sylvesterstallone jasonstatham dolphlundgren brucewillis action adventure thriller airplane numberintitle airplanecrash violence beard ensemblecast lossoffriend wisecrackhumor airportlounge asianwoman
291,2059,National Treasure,jonturteltaub nicolascage dianekruger justinbartha seanbean adventure action thriller mystery riddle treasure treasurehunt archaeologist archeology 
292,2486,Eragon,stefenfangmeier edspeleers jeremyirons siennaguillory robertcarlyle fantasy action adventure family basedonnovel mythicalcreature dragon fantasyworld teenagehero basedonyoungadultnovel
293,16523,Where the Wild Things Are,spikejonze maxrecords catherinekeener laurenambrose jamesgandolfini family fantasy children'sbook igloo wolfcostume swallowedwhole hitwitharock lying fallingdownahill snowballfight children'sperspectives
294,116711,Epic,chriswedge joshhutcherson amandaseyfried colinfarrell jasonsudeikis animation adventure family fantasy fantasy miniaturepeople
295,37710,The Tourist,florianhenckelvondonnersmarck johnnydepp angelinajolie paulbettany timothydalton action thriller romance paris hotel falseidentity undercoveragent romance
296,9946,End of Days,peterhyams arnoldschwarzenegger gabrielbyrne kevinpollak robintunney action fantasy horror mystery christianity sex newyear'seve pastor nudity mephisto nightmare bible satanist faith ex-cop anti-christ millenium atheist suspense priest hospital train newyorkcity explosion church violence devil womaninjeopardy satanic flashback stigmata
297,1372,Blood Diamond,edwardzwick leonardodicaprio djimonhounsou jenniferconnelly kagisokuypers drama thriller action rebel journalist journalism lossoffamily slavery mercenary diamondmine sierraleone bootlegger fisherman specialunit smuggling genocideinrwanda oppression
298,106646,The Wolf of Wall Street,martinscorsese leonardodicaprio jonahhill margotrobbie kylechandler crime drama comedy corruption sex sexuality bank humor biography wallstreet marriagecrisis riseandfall stockbroker drug stockbroker
299,414,Batman Forever,joelschumacher valkilmer tommyleejones jimcarrey nicolekidman action crime fantasy riddle dccomics rose gothamcity partner superhero robin brokenneck psychologist violence criminal districtattorney millionaire fallingdownstairs tiedup tommygun beretta knockedout superpowers disfigurement fatherfigure
300,563,Starship Troopers,paulverhoeven caspervandien dinameyer deniserichards jakebusey adventure action thriller sciencefiction moon asteroid spacemarine intelligence buenosaires spacebattle dystopia army satire spaceship soldier drillinstructor military
301,83542,Cloud Atlas,tomtykwer tomhanks halleberry jimbroadbent hugoweaving drama sciencefiction clone future dystopia ensemblecast duringcreditsstinger century womandirector 1930s
302,41216,Legend of the Guardians: The Owls of Ga'Hoole,zacksnyder emilybarclay abbiecornish essiedavis joeledgerton animation adventure family fantasy owl
303,314,Catwoman,pitof halleberry benjaminbratt sharonstone lambertwilson action crime whiterussian sex dccomics beauty sexism basketball superheroine femaleprotagonist evilcorporation catwoman maskedsuperhero catlady
304,184315,Hercules,brettratner dwaynejohnson ianmcshane johnhurt rufussewell action adventure mercenary battle ancientgreece hercules warrior sagen
305,9016,Treasure Planet,ronclements josephgordon-levitt brianmurray davidhydepierce emmathompson adventure animation family fantasy sciencefiction cyborg basedonnovel spacemarine mutiny lossoffather map pirategang treasurehunt littleboy space alien animation money treasuremap planet troubledteen spacepirate
306,18162,Land of the Lost,bradsilberling willferrell annafriel dannymcbride jormataccone adventure comedy sciencefiction alienlife-form dinosaur primate duringcreditsstinger
307,138103,The Expendables 3,patrickhughes sylvesterstallone jasonstatham harrisonford arnoldschwarzenegger action adventure thriller cia armsdealer sequel rescuemission hospital battle sledgehammer revolver
308,257088,Point Break,ericsoncore edgarramírez lukebracey teresapalmer delroylindo action crime thriller undercover undercoveragent extremesports fbiagent 3d
309,10214,Son of the Mask,lawrenceguterman jamiekennedy alancumming traylorhoward kalpenn fantasy comedy family adventure baby mask viking
310,205775,In the Heart of the Sea,ronhoward chrishemsworth benjaminwalker cillianmurphy brendangleeson thriller drama adventure action history suicide ocean sea hunger shipwreck ship whale basedontruestory stranded survival whaling death newengland lostatsea basedontrueevents whalingship starvation 19thcentury cannibalism referencetomobydick whaleoil nantucket
311,11692,The Adventures of Pluto Nash,ronunderwood eddiemurphy randyquaid rosariodawson joepantoliano action comedy sciencefiction moon casino bar nightclub future mafiaboss lasergun
312,22972,Green Zone,paulgreengrass mattdamon gregkinnear brendangleeson amyryan war action adventure drama thriller weaponofmassdestruction baghdad iraqi 
313,227973,The Peanuts Movie,stevemartino noahschnapp billmelendez venusschultheis hadleybellemiller animation basedoncomicstrip family 3d charliebrown snoopy
314,29193,The Spanish Prisoner,davidmamet stevemartin campbellscott bengazzara rebeccapidgeon crime drama mystery thriller dialogue confidence invention independentfilm
315,1734,The Mummy Returns,stephensommers brendanfraser rachelweisz johnhannah arnoldvosloo adventure action fantasy son ancientegypt bracelet
316,3131,Gangs of New York,martinscorsese leonardodicaprio danielday-lewis camerondiaz liamneeson drama history crime fire irish-american immigrant gangwar pickpocket ship gangofthieves butcher pig army rescue gang
317,76758,The Flowers of War,zhangyimou christianbale nini tongdawei zhangxinyi drama history war forcedprostitution childrape
318,9408,Surf's Up,ashbrannon shialabeouf jeffbridges zooeydeschanel jonheder animation comedy family sea worldcup surfer wave surfboard giantwave worldchampion idol mockumentary
319,9890,The Stepford Wives,frankoz nicolekidman matthewbroderick bettemidler glennclose action comedy sciencefiction android housewife transformation
320,855,Black Hawk Down,ridleyscott joshhartnett ewanmcgregor jasonisaacs tomsizemore action history war prisonersofwar wound somalia warlord famine deltaforce rescueoperation
321,77953,The Campaign,jayroach willferrell zachgalifianakis dylanmcdermott jasonsudeikis comedy politics politician electioncampaign  northcarolinam congressman politicalcandidate moustache politicalcorruption campaignmanager campaignfinance
322,18,The Fifth Element,lucbesson brucewillis garyoldman ianholm millajovovich adventure fantasy action thriller sciencefiction clone taxi cyborg egypt future stowaway spacetravel raceagainsttime armsdealer love alien priest endoftheworld goodvsevil shootout policechase cabdriver newyorkcity spaceopera military operasinger resorthotel ancientastronaut archeologist ancientevil cruiseliner
323,37786,Sex and the City 2,michaelpatrickking sarahjessicaparker kristindavis cynthianixon kimcattrall comedy drama romance 
324,10501,The Road to El Dorado,donmichaelpaul kennethbranagh kevinkline rosieperez armandassante adventure animation comedy family gold horse swordfight
325,57800,Ice Age: Continental Drift,stevemartino johnleguizamo rayromano chriswedge denisleary animation comedy adventure family bluefootedbooby prehistorictimes meltingice badger elephantseal floatingice landbridge era glaciale deriva
326,150689,Cinderella,kennethbranagh lilyjames cateblanchett richardmadden helenabonhamcarter romance fantasy family drama cinderella magic prince fairytale kingdom royalty orphan lostshoe evilstepmother retelling
327,7980,The Lovely Bones,peterjackson rachelweisz markwahlberg susansarandon saoirseronan fantasy drama rape 1970s evidence tree afterlife lossofdaughter serialkiller corpse pedophile teenagelove grieving childhoodsexualabuse basedonyoungadultnovel
328,12,Finding Nemo,andrewstanton albertbrooks ellendegeneres alexandergould willemdafoe animation family fathersonrelationship harbor underwater fishtank greatbarrierreef missingchild aftercreditsstinger duringcreditsstinger shorttermmemoryloss clownfish fathersonreunion protectivefather
329,122,The Lord of the Rings: The Return of the King,peterjackson elijahwood ianmckellen viggomortensen livtyler adventure fantasy action elves orcs middle-earth(tolkien) basedonnovel suspicion bravery war honor troll brutality violence ghost endoftrilogy quest swordandsorcery
330,121,The Lord of the Rings: The Two Towers,peterjackson elijahwood ianmckellen viggomortensen livtyler adventure fantasy action elves orcs middle-earth(tolkien) hobbit basedonnovel explosive cave fort army mission attack guide wizard ring swordandsorcery
331,68737,Seventh Son,sergeibodrov jeffbridges juliannemoore benbarnes aliciavikander adventure fantasy magic chosenone darkfantasy witchhunter evilwitch basedonyoungadultnovel swordandsorcery
332,1995,Lara Croft: Tomb Raider,simonwest angelinajolie jonvoight iainglen noahtaylor adventure fantasy action thriller treasure buddhistmonk planetaryconfiguration angkorwat illuminati williamblake treasurehunt archaeologist basedonvideogame archeology 
333,157353,Transcendence,wallypfister johnnydepp paulbettany rebeccahall katemara thriller sciencefiction drama mystery artificialintelligence technology nanotechnology computervirus supercomputer resurrection love mindcontrol terrorism scientist extremist moraldilemma computerscientist mindtransfer quantumcomputer minduploading
334,331,Jurassic Park III,joejohnston samneill williamh.macy téaleoni trevormorgan adventure action thriller sciencefiction exoticisland dna paleontology tyrannosaurusrex velociraptor spinosaurus airplane rescue mission dinosaur jurassicpark
335,61791,Rise of the Planet of the Apes,rupertwyatt jamesfranco freidapinto johnlithgow briancox thriller action drama sciencefiction intelligence zoo cage dystopia goldengatebridge ape monkey medicalresearch alzheimer'sdisease
336,8204,The Spiderwick Chronicles,markwaters freddiehighmore mary-louiseparker nicknolte sarahbolger adventure family fantasy brothersisterrelationship familyrelationships singlemother alternatereality motherchildrelationship hiddentruth goblin magicalcreature fairies
337,47964,A Good Day to Die Hard,johnmoore brucewillis jaicourtney sebastiankoch maryelizabethwinstead action thriller bomb cia russia escape courthouse rogue moscow
338,10733,The Alamo,johnleehancock dennisquaid billybobthornton jasonpatric patrickwilson western history war texas officer uprising alamo mexican
339,9806,The Incredibles,bradbird craigt.nelson hollyhunter samuell.jackson jasonlee action adventure animation family secretidentity secret hero island wretch supernaturalpowers weapon lawsuit superhero
340,1408,Cutthroat Island,rennyharlin geenadavis matthewmodine franklangella maurychaykin action adventure exoticisland treasure map ship scalp pirate
341,32657,Percy Jackson & the Olympians: The Lightning Thief,chriscolumbus loganlerman brandont.jackson alexandradaddario jakeabel adventure fantasy family monster greekmythology god poseidon  lightningbolt basedonyoungadultnovel
342,607,Men in Black,barrysonnenfeld tommyleejones willsmith lindafiorentino vincentd'onofrio action adventure comedy sciencefiction secretidentity sunglasses undercover spacemarine illegalimmigration deportation newidentity giantcockroach cannon flyingsaucer staypermit alien fictionalgovernmentagency
343,863,Toy Story 2,johnlasseter tomhanks timallen joancusack kelseygrammer animation comedy family museum prosecution identitycrisis airplane fleamarket collector teamwork friendship rescueteam garagesale duringcreditsstinger toycomestolife personification inanimateobjectscomingtolife
344,44048,Unstoppable,tonyscott denzelwashington chrispine rosariodawson ethansuplee action thriller runawaytrain
345,5175,Rush Hour 2,brettratner christucker jackiechan zhangziyi roselynsánchez action comedy crime thriller duringcreditsstinger
346,2655,What Lies Beneath,robertzemeckis harrisonford michellepfeiffer dianascarwid jamesremar drama horror mystery thriller secret hauntedhouse ouijaboard haunting missinggirl ghost
347,22794,Cloudy with a Chance of Meatballs,phillord billhader annafaris jamescaan mr.t animation comedy family weather food science
348,8355,Ice Age: Dawn of the Dinosaurs,carlossaldanha rayromano johnleguizamo denisleary queenlatifah animation comedy family adventure iceage bridge insanity jungle dinosaur birth duringcreditsstinger 3d
349,116745,The Secret Life of Walter Mitty,benstiller benstiller kristenwiig pattonoswalt shirleymaclaine adventure comedy drama fantasy himalaya photographer magazine iceland daydream photograph shark firedfromthejob skateboard dreamer onlinedating daydreaming
350,4327,Charlie's Angels,mcg camerondiaz lucyliu drewbarrymore billmurray action adventure comedy crime thriller martialarts femalefriendship millionaire agent
351,1422,The Departed,martinscorsese leonardodicaprio mattdamon jacknicholson markwahlberg drama thriller crime undercover boston police friends mafia undercovercop mobster mole statepolice policetraining realtor
352,10674,Mulan,tonybancroft eddiemurphy jackiechan ming-nawen leasalonga animation family adventure homeland musical training daughter cricket princess dragon luck
353,7446,Tropic Thunder,benstiller benstiller jackblack robertdowneyjr. nicknolte action comedy filmmaking satire jungle moviestar southeastasia landmine shackles warfilmmaking duringcreditsstinger blackface methodacting
354,65754,The Girl with the Dragon Tattoo,davidfincher danielcraig rooneymara christopherplummer goranvisnjic thriller crime mystery drama rape journalist basedonnovel journalism hacker nazis punk investigation remake antisocialpersonalitydisorder serialkiller disappearance hacking computerhacker biblequote scandinavian abuse
355,1572,Die Hard: With a Vengeance,johnmctiernan brucewillis jeremyirons samuell.jackson grahamgreene action thriller bomb taxi riddle robbery detective helicopter gold subway ship fistfight police sequel deception shootout newyorkcity explosion violence carchase fbiagent simonsays flashback dumptruck aqueduct actionhero federalreservebank
356,10528,Sherlock Holmes,guyritchie robertdowneyjr. judelaw rachelmcadams markstrong action adventure crime mystery detective scotlandyard coffin blackmagic arrest partner sherlockholmes murder steampunk pentagram clue
357,271969,Ben-Hur,timurbekmambetov jackhuston tobykebbell rodrigosantoro nazaninboniadi drama betrayal vengeance
358,10865,Atlantis: The Lost Empire,garytrousdale michaelj.fox coreyburton claudiachristian jamesgarner animation family adventure sciencefiction sea atlantis animation underwater seamonster
359,258509,Alvin and the Chipmunks: The Road Chip,waltbecker jasonlee justinlong bellathorne matthewgraygubler adventure animation comedy family chipmunk cgi talkinganimal aftercreditsstinger duringcreditsstinger
360,2253,Valkyrie,bryansinger tomcruise caricevanhouten kennethbranagh billnighy drama thriller history war berlin suicide bomb assassination resistance wifehusbandrelationship worldwarii adolfhitler plan friendship deception treason colonel militaryofficer plot germanofficer pianowire medal violence
361,10661,You Don't Mess with the Zohan,dennisdugan adamsandler johnturturro emmanuellechriqui nickswardson comedy action newyork israel middleeast hairdresser ladykiller mossad israeli palestinian heart-throb middleeastconflict hairstyle hackysack
362,257344,Pixels,chriscolumbus adamsandler michellemonaghan peterdinklage joshgad action comedy sciencefiction videogame nerd alienattack 3d pixels
363,644,A.I. Artificial Intelligence,stevenspielberg haleyjoelosment franceso'connor samrobards jakethomas drama sciencefiction adventure artificialintelligence prophecy prostitute android lossofmother extraterrestrialtechnology iceage adoption fairytale pinocchio prosecution gigolo hologram dystopia alien destiny capture doppelganger
364,10756,The Haunted Mansion,robminkoff eddiemurphy terencestamp nathanielparker marshathomason thriller fantasy comedy family mystery secretpassage magic estateagent hauntedhouse familyvacation ghost aftercreditsstinger
365,686,Contact,robertzemeckis jodiefoster matthewmcconaughey jameswoods johnhurt drama sciencefiction mystery basedonnovel nasa newmexico extraterrestrialtechnology primenumber star radiowave wormhole fanatic spirituality religion scientist sabotage hamradio aliencontact mechanicalengineering observatory eccentricman radiotelescope
366,9383,Hollow Man,paulverhoeven kevinbacon elisabethshue joshbrolin kimdickens action sciencefiction thriller killing humanexperimentation scientist invisibleman scienceexperiment
367,179,The Interpreter,sydneypollack nicolekidman seanpenn catherinekeener jesperchristensen crime thriller newyork dictator africa destructionofacivilization assassination resistance revenge murder unitednations witnesstomurder fbiagent resistancefighter
368,76285,Percy Jackson: Sea of Monsters,thorfreudenthal loganlerman alexandradaddario douglassmith levenrambin adventure family fantasy poison hermes poseidon demigod goldenfleece olympus 3d kronos overthrowolympus basedonyoungadultnovel
369,1996,Lara Croft Tomb Raider: The Cradle of Life,jandebont angelinajolie gerardbutler noahtaylor djimonhounsou action adventure fantasy thriller riddle treasure medallion kenia alexanderthegreat pandora'sbox chinesemafia treasurehunt hongkong archaeologist basedonvideogame archeology 
370,291805,Now You See Me 2,jonm.chu jesseeisenberg woodyharrelson markruffalo davefranco action adventure comedy crime mystery thriller londonengland china magic secretsociety vigilante sequel revenge heist ontherun macauchina magician
371,10003,The Saint,phillipnoyce valkilmer elisabethshue radeserbedzija henrygoodman thriller action romance sciencefiction adventure berlin russia gas masterthief thesaint
372,1535,Spy Game,tonyscott robertredford bradpitt catherinemccormack stephendillane action crime thriller spy china cia coldwar
373,2067,Mission to Mars,briandepalma garysinise timrobbins doncheadle connienielsen sciencefiction mars spacecraft spacetravel alien longtake outerspace astronaut dismemberment aliencontact trappedinspace
374,46195,Rio,carlossaldanha jesseeisenberg annehathaway lesliemann janelynch animation adventure comedy family brazil pet bird musical canary samba animal duringcreditsstinger rio1 río1
375,2277,Bicentennial Man,chriscolumbus robinwilliams samneill embethdavidtz oliverplatt comedy sciencefiction android hologram freedom futuristic robot
376,10357,Volcano,mickjackson tommyleejones anneheche gabyhoffmann doncheadle sciencefiction action drama thriller subway lava volcano volcanologist losangeles
377,4477,The Devil's Own,alanj.pakula harrisonford bradpitt margaretcolin rubénblades crime thriller drama newyork terrorist anonymity northernireland
378,8665,K-19: The Widowmaker,kathrynbigelow harrisonford liamneeson petersarsgaard jossackland drama history thriller submarine sovietunion coremelt northatlantic nuclear womandirector
379,9387,Conan the Barbarian,johnmilius arnoldschwarzenegger jamesearljones maxvonsydow sandahlbergman adventure fantasy action gladiator repayment despot barbarian swordandsorcery
380,921,Cinderella Man,ronhoward russellcrowe renéezellweger paulgiamatti craigbierko romance drama history transporter netherlands worldcup sociallydeprivedfamily family'sdailylife boxer boxingmatch comeback training heavyweight folkhero biography daughter defeat sport
381,49852,The Nutcracker: The Untold Story,andreikonchalovsky ellefanning nathanlane johnturturro francesdelatour fantasy action family 
382,4464,Seabiscuit,garyross jeffbridges davidmccullough chriscooper tobeymaguire drama history horserace americandream racehorse greatdepression
383,664,Twister,jandebont helenhunt billpaxton caryelwes jamigertz action adventure drama wifehusbandrelationship tornado twister oklahoma metereologist invention climate barn naturaldisaster cow truck disaster auntniecerelationship stormchaser divorce
384,8358,Cast Away,robertzemeckis tomhanks helenhunt chrisnoth paulsanchez adventure drama exoticisland suicideattempt volleyball loneliness airplanecrash desertedisland tropicalisland survivalskills
385,9836,Happy Feet,georgemiller elijahwood robinwilliams brittanymurphy hughjackman animation comedy ocean fish zoo penguin tapdancing love crush snow anthropomorphism singing antarctica family duringcreditsstinger
386,2502,The Bourne Supremacy,paulgreengrass mattdamon frankapotente briancox juliastiles action drama thriller berlin assassin basedonnovel amnesia sniper lie sequel suspense ontherun shootout espionage violence footchase carchase explodinghouse thoughguy oneagainstmany railcar darkpast moscow handtohandcombat
387,9772,Air Force One,wolfgangpetersen harrisonford garyoldman glennclose wendycrewson action thriller prison corruption journalist whitehouse hostage ultimatum hostage-taking airforceone aerialcombat conspiracy gunfight fighterplane secretservice americanpresident handtohandcombat negotiation politicalprisoner airplanehijack
388,161,Ocean's Eleven,stevensoderbergh georgeclooney bradpitt mattdamon andygarcía thriller crime prison pickpocket stripclub conartist atlanticcity cockneyaccent lasvegas carddealer explosivesexpert blackandwhitescene male saltlakecityutah
389,52451,The Three Musketeers,paulw.s.anderson millajovovich orlandobloom loganlerman raystevenson adventure action thriller numberintitle historicalfiction musketeer 17thcentury 3d
390,76492,Hotel Transylvania,genndytartakovsky adamsandler stevebuscemi davidspade kevinjames animation comedy family fantasy witch magic mummy vampire dracula skeleton backpacker frankenstein wolfman zombie invisibleman duringcreditsstinger  nosferatu protectivefather fangvamp
391,4523,Enchanted,kevinlima amyadams patrickdempsey jamesmarsden timothyspall comedy family fantasy romance poison queen fairytale musical princess portal animation fantasyworld evilwitch partanimation
392,59961,Safe House,danielespinosa denzelwashington ryanreynolds verafarmiga joelkinnaman action thriller cia violence safehouse rogueagent capetownsouthafrica soccerstadium
393,10481,102 Dalmatians,kevinlima glennclose ioangruffudd aliceevans timmcinnerny comedy family londonengland prison releasefromprison women'sprison societyforthepreventionofcrueltytoanimals puppy pelz dog dalmatian
394,59108,Tower Heist,brettratner benstiller eddiemurphy caseyaffleck alanalda action comedy skyscraper thanksgiving billionaire parade fbiagent apartment highrise femaleagent ponzischeme emptysafe capercomedy planning safecracker recruiting heistmovie deceit lobby
395,1581,The Holiday,nancymeyers camerondiaz katewinslet judelaw jackblack comedy romance holiday londonengland filmmaking christmasparty countryhouse roomexchange surrey romanticcomedy losangeles multiplestorylines womandirector christmas
396,9798,Enemy of the State,tonyscott willsmith genehackman jonvoight reginaking action drama thriller corruption washingtond.c. helicopter falselyaccused identity mexicanstandoff blackmail intelligence wiretap satellite nationalsecurityagency(nsa) politics explodingbuilding suspense mystery mafia conspiracy lawyer crime privacy surveillance baltimoremaryland secrethideout
397,22897,It's Complicated,nancymeyers merylstreep alecbaldwin stevemartin johnkrasinski comedy romance graduation exhusband womandirector
398,298,Ocean's Thirteen,stevensoderbergh georgeclooney bradpitt mattdamon alpacino crime thriller casino thief revenge heist lasvegas pretendingtoberich laborstrike
399,7484,Open Season,jillculton martinlawrence ashtonkutcher garysinise debramessing adventure animation family hunter mountains garage grizzlybear bunny chase forest deer bear hunt
400,157350,Divergent,neilburger shailenewoodley theojames katewinslet milesteller adventure action sciencefiction basedonnovel dystopia youth dystopicfuture castesystem divergent basedonyoungadultnovel
401,853,Enemy at the Gates,jean-jacquesannaud judelaw rachelweisz edharris josephfiennes war winter sniper worldwarii stalingrad
402,10159,The Rundown,peterberg dwaynejohnson seannwilliamscott rosariodawson christopherwalken adventure action comedy thriller hunter bounty bountyhunter fight amazon treasurehunt jungle
403,9593,Last Action Hero,johnmctiernan arnoldschwarzenegger f.murrayabraham artcarney charlesdance adventure fantasy action comedy family magic movieinmovie spoof magicalobject cartooncat ticket self-referential projectionist child'spointofview
404,1904,Memoirs of a Geisha,robmarshall zhangziyi gongli youkikudoh tsaichin drama history romance japan prostitute sistersisterrelationship brothel worldwarii geisha
405,9615,The Fast and the Furious: Tokyo Drift,justinlin lucasblack nathaliekelley sungkang shadmoss action crime drama thriller carrace carjourney carmechanic auto cargarage auto-tuning drifting car automobileracing
406,51052,Arthur Christmas,barrycook jamesmcavoy hughlaurie billnighy jimbroadbent drama animation family comedy holiday santaclaus duringcreditsstinger womandirector christmas
407,297,Meet Joe Black,martinbrest bradpitt anthonyhopkins claireforlani jeffreytambor fantasy drama mystery lifeanddeath loveatfirstsight brokenengagement fireworks religionandsupernatural teenagecrush fate doctor millionaire
408,9884,Collateral Damage,andrewdavis arnoldschwarzenegger francescaneri eliaskoteas cliffcurtis action thriller drama terrorist fbi colombia firemen revenge explosion carexplosion bombattack
